ApsimVersion = 7.7
Title = Sugar (with CO2)
           Date         dlt_dm  green_biomass
     23/07/2000          28.23        4693.72
     24/07/2000          26.74        4716.86
     25/07/2000          26.75        4740.20
     26/07/2000          29.72        4765.93
     27/07/2000          17.83        4780.18
     28/07/2000          28.24        4806.16
     29/07/2000          25.27        4830.02
     30/07/2000          20.81        4848.80
     31/07/2000          20.82        4867.53
     01/08/2000          28.27        4893.09
     02/08/2000          20.84        4911.64
     03/08/2000          10.42        4919.82
     04/08/2000          13.40        4930.85
     05/08/2000          23.83        4952.02
     06/08/2000          29.80        4979.03
     07/08/2000          23.85        5000.22
     08/08/2000          19.38        5016.70
     09/08/2000          28.26        5042.23
     10/08/2000          29.52        5069.07
     11/08/2000          19.04        5085.61
     12/08/2000          27.67        5110.65
     13/08/2000          21.69        5128.23
     14/08/2000          28.78        5153.37
     15/08/2000          27.17        5177.12
     16/08/2000          25.60        5199.50
     17/08/2000          28.29        5224.73
     18/08/2000          19.71        5240.89
     19/08/2000          29.40        5266.84
     20/08/2000          27.85        5290.42
     21/08/2000          31.80        5318.36
     22/08/2000          28.86        5344.09
     23/08/2000          25.98        5365.97
     24/08/2000          27.16        5389.32
     25/08/2000          22.82        5408.89
     26/08/2000          23.00        5429.07
     27/08/2000          19.02        5445.16
     28/08/2000          15.37        5456.74
     29/08/2000          15.75        5468.57
     30/08/2000          11.44        5476.06
     31/08/2000          13.22        5485.33
     01/09/2000          11.32        5492.38
     02/09/2000           8.67        5496.85
     03/09/2000          11.93        5504.68
     04/09/2000          14.89        5515.99
     05/09/2000          14.17        5526.50
     06/09/2000          14.17        5537.44
     07/09/2000           0.00           0.00
     08/09/2000           0.00           0.00
     09/09/2000           0.00           0.00
     10/09/2000           0.00           0.00
     11/09/2000           0.00           0.00
     12/09/2000           0.00           0.00
     13/09/2000           0.00           0.00
     14/09/2000           0.00           0.00
     15/09/2000           0.00           0.00
     16/09/2000           0.00           0.00
     17/09/2000           0.00           0.00
     18/09/2000           0.00           0.00
     19/09/2000           0.00           0.00
     20/09/2000           0.00           0.00
     21/09/2000           0.00           0.00
     22/09/2000           0.00           0.00
     23/09/2000           0.00           0.00
     24/09/2000           0.00           0.00
     25/09/2000           0.00           0.00
     26/09/2000           0.00           0.00
     27/09/2000           0.00           0.00
     28/09/2000           0.00           0.00
     29/09/2000           0.00           0.00
     30/09/2000           0.00           0.00
     01/10/2000           0.00           3.53
     02/10/2000           0.16           3.69
     03/10/2000           0.11           3.80
     04/10/2000           0.19           3.99
     05/10/2000           0.17           4.16
     06/10/2000           0.17           4.32
     07/10/2000           0.22           4.54
     08/10/2000           0.22           4.76
     09/10/2000           0.23           4.99
     10/10/2000           0.30           5.29
     11/10/2000           0.33           5.61
     12/10/2000           0.36           5.98
     13/10/2000           0.31           6.29
     14/10/2000           0.30           6.59
     15/10/2000           0.53           7.12
     16/10/2000           0.48           7.60
     17/10/2000           0.52           8.12
     18/10/2000           0.62           8.74
     19/10/2000           0.57           9.31
     20/10/2000           0.58           9.89
     21/10/2000           0.50          10.39
     22/10/2000           0.30          10.69
     23/10/2000           0.32          11.01
     24/10/2000           0.24          11.25
     25/10/2000           0.60          11.85
     26/10/2000           1.10          12.94
     27/10/2000           1.32          14.26
     28/10/2000           1.42          15.68
     29/10/2000           0.61          16.29
     30/10/2000           1.59          17.88
     31/10/2000           1.91          19.79
     01/11/2000           2.21          22.00
     02/11/2000           2.48          24.48
     03/11/2000           2.88          27.36
     04/11/2000           2.68          30.04
     05/11/2000           1.72          31.76
     06/11/2000           2.74          34.50
     07/11/2000           2.98          37.48
     08/11/2000           3.70          41.18
     09/11/2000           3.22          44.41
     10/11/2000           3.29          47.70
     11/11/2000           3.53          51.23
     12/11/2000           3.37          54.60
     13/11/2000           2.69          57.29
     14/11/2000           2.35          59.64
     15/11/2000           3.41          63.05
     16/11/2000           3.86          66.91
     17/11/2000           4.90          71.80
     18/11/2000           4.94          76.74
     19/11/2000           5.88          82.62
     20/11/2000           8.61          91.22
