ApsimVersion = 7.10
Title = Sugar
           Date         dlt_dm  green_biomass
     08/08/2000          19.22        4940.67
     09/08/2000          28.10        4966.03
     10/08/2000          29.59        4992.95
     11/08/2000          19.24        5009.67
     12/08/2000          28.14        5035.17
     13/08/2000          22.22        5054.84
     14/08/2000          29.64        5080.57
     15/08/2000          28.15        5105.26
     16/08/2000          26.67        5128.67
     17/08/2000          26.17        5151.75
     18/08/2000          20.74        5168.90
     19/08/2000          21.11        5186.52
     20/08/2000          15.07        5197.26
     21/08/2000          14.34        5207.69
     22/08/2000          11.29        5215.31
     23/08/2000           9.68        5221.21
     24/08/2000           8.38        5225.25
     25/08/2000           6.86        5227.53
     26/08/2000           7.18        5230.18
     27/08/2000           6.17        5231.77
     28/08/2000           5.16        5232.12
     29/08/2000           5.43        5232.78
     30/08/2000           4.05        5231.89
     31/08/2000           4.76        5231.85
     01/09/2000           4.12        5231.12
     02/09/2000           3.19        5229.39
     03/09/2000           4.44        5229.13
     04/09/2000           5.59        5230.30
     05/09/2000           5.38        5231.25
     06/09/2000           5.43        5232.31
     07/09/2000           0.00           0.00
     08/09/2000           0.00           0.00
     09/09/2000           0.00           0.00
     10/09/2000           0.00           0.00
     11/09/2000           0.00           0.00
     12/09/2000           0.00           0.00
     13/09/2000           0.00           0.00
     14/09/2000           0.00           0.00
     15/09/2000           0.00           0.00
     16/09/2000           0.00           0.00
     17/09/2000           0.00           0.00
     18/09/2000           0.00           0.00
     19/09/2000           0.00           0.00
     20/09/2000           0.00           0.00
     21/09/2000           0.00           0.00
     22/09/2000           0.00           0.00
     23/09/2000           0.00           0.00
     24/09/2000           0.00           0.00
     25/09/2000           0.00           0.00
     26/09/2000           0.00           0.00
     27/09/2000           0.00           0.00
     28/09/2000           0.00           0.00
     29/09/2000           0.00           0.00
     30/09/2000           0.00           0.00
     01/10/2000           0.00           3.53
     02/10/2000           0.16           3.69
     03/10/2000           0.10           3.80
     04/10/2000           0.19           3.98
     05/10/2000           0.17           4.15
     06/10/2000           0.16           4.31
     07/10/2000           0.22           4.53
     08/10/2000           0.22           4.74
     09/10/2000           0.22           4.97
     10/10/2000           0.29           5.26
     11/10/2000           0.32           5.58
     12/10/2000           0.36           5.94
     13/10/2000           0.31           6.25
     14/10/2000           0.30           6.55
     15/10/2000           0.52           7.06
     16/10/2000           0.47           7.53
     17/10/2000           0.51           8.04
     18/10/2000           0.61           8.65
     19/10/2000           0.57           9.22
     20/10/2000           0.58           9.79
     21/10/2000           0.50          10.29
     22/10/2000           0.30          10.59
     23/10/2000           0.32          10.91
     24/10/2000           0.24          11.15
     25/10/2000           0.57          11.72
     26/10/2000           1.03          12.76
     27/10/2000           1.28          14.04
     28/10/2000           1.38          15.42
     29/10/2000           0.59          16.01
     30/10/2000           1.54          17.55
     31/10/2000           1.85          19.40
     01/11/2000           2.14          21.55
     02/11/2000           2.40          23.95
     03/11/2000           2.79          26.73
     04/11/2000           2.59          29.32
     05/11/2000           1.66          30.99
     06/11/2000           2.64          33.63
     07/11/2000           2.87          36.50
     08/11/2000           3.57          40.08
     09/11/2000           3.11          43.18
     10/11/2000           3.17          46.35
     11/11/2000           3.40          49.75
     12/11/2000           3.24          52.99
     13/11/2000           2.59          55.58
     14/11/2000           2.26          57.84
     15/11/2000           3.28          61.12
     16/11/2000           3.71          64.82
     17/11/2000           4.70          69.53
     18/11/2000           4.75          74.28
     19/11/2000           5.64          79.92
     20/11/2000           8.26          88.18
     21/11/2000           6.61          94.79
     22/11/2000           6.68         101.47
     23/11/2000           5.52         107.00
     24/11/2000           4.13         111.13
     25/11/2000           5.13         116.26
     26/11/2000           4.45         120.71
     27/11/2000           9.19         129.89
     28/11/2000          12.71         142.61
     29/11/2000          11.07         153.68
     30/11/2000          12.34         166.02
     01/12/2000          13.14         179.16
     02/12/2000          16.50         195.66
     03/12/2000          14.10         209.76
     04/12/2000          12.70         222.12
     05/12/2000           7.37         229.05
     06/12/2000           8.30         236.89
