[weather.met.weather]
version = 2.0 beta 2
station number = 041040
rainfall station = GREENMOUNT
temperature station = WARWICK
latitude = -27.78  (DEG.MIN)
longitude =  151.95  (DEG.MIN)
rain_time = 00:00 (hh:mm)
rain_int = 30.0 (mm/h)
eo_time = 6:00 (hh:mm)
eo_durn = 720 (min)

year  day radn  MaxT  MinT   Rain  Code
1991   5 14.57 26.53  17.83   1.8  wwwG
1991   6 14.48 27.93  17.71   1.4  wwwG
1991   7 14.41 25.49  18.26  31.0  wwwG
1991   8 28.74 31.51  16.69   0.0  wwwn
1991   9 32.63 30.31  17.92   0.0  wwwn
1991  10 28.77 29.58  17.82   0.0  wwwn
1991  11 26.79 31.28  15.97   0.0  wwwn
1991  12 30.80 30.83  16.44   0.0  wwwn
1991  13 32.48 30.00  16.91   0.0  wwwn
1991  14 27.47 31.54  16.66   0.0  wwwn
1991  15 29.92 31.44  16.86   0.0  wwwn
1991  16 28.28 33.07  17.57   0.0  wwwn
1991  17 24.24 33.71  18.46   0.0  wwwn
1991  18 14.62 26.07  17.44  28.0  wwwG
1991  19 14.69 25.87  16.30   3.2  wwwG
1991  20 14.46 25.09  17.06  17.4  wwwG
1991  21 29.50 31.76  16.11   0.0  wwwn
1991  22 25.63 30.19  16.01   0.0  wwwn
1991  23 28.02 30.18  17.01   0.0  wwwn
1991  24 26.81 30.05  16.25   0.0  wwwn
1991  25 24.56 31.13  16.73   0.0  wwwn
1991  26 25.17 31.72  17.81   0.0  wwwn
1991  27 14.29 23.29  16.72  73.8  wwwG
1991  28 15.13 25.27  15.36   6.0  wwwG
1991  29 31.95 30.59  16.29   0.0  wwwn
1991  30 25.22 31.53  16.75   0.0  wwwn
1991  31 26.30 31.71  17.13   0.0  wwwn
1991  32 23.07 30.69  18.29   0.0  wwwn
1991  33 24.15 32.03  17.09   0.0  wwwn
1991  34 26.79 31.22  17.79   0.0  wwwn
1991  35 26.52 31.74  17.76   0.0  wwwn
1991  36 28.53 30.58  17.03   0.0  wwwn
1991  37 23.66 31.29  16.70   0.0  wwwn
1991  38 14.37 22.44  16.51   3.2  wwwG
1991  39 16.00 26.21  16.25  77.8  wwwG
1991  40 14.33 25.31  16.36  13.4  wwwG
1991  41 12.32 22.66  17.32   6.6  wwwG
1991  42 26.71 31.08  17.57   0.0  wwwn
1991  43 24.08 29.35  16.22   0.0  wwwn
1991  44 13.72 26.38  15.70   5.2  wwwG
1991  45 24.72 30.03  16.38   0.0  wwwn
1991  46 26.99 30.07  16.27   0.0  wwwn
1991  47 25.50 31.50  18.12   0.0  wwwn
1991  48 26.69 30.90  18.25   0.0  wwwn
1991  49 26.58 28.93  17.97   0.0  wwwn
1991  50 26.74 31.88  19.69   0.0  wwwn
1991  51 27.33 28.99  18.45   0.0  wwwn
1991  52 27.03 29.60  18.04   0.0  wwwn
1991  53 27.10 29.79  17.84   0.0  wwwn
1991  54 28.46 29.54  18.35   0.0  wwwn
1991  55 26.44 28.13  16.99   0.0  wwwn
1991  56 25.38 29.15  16.06   0.0  wwwn
1991  57 15.70 22.80  15.56   1.2  wwwG
1991  58 26.61 29.35  17.41   0.0  wwwn
1991  59 24.12 30.60  16.47   0.0  wwwn
1991  60 21.62 27.98  14.95   0.0  wwwn
1991  61 21.49 27.47  14.07   0.0  wwwn
1991  62 21.58 28.24  13.29   0.0  wwwn
1991  63 11.84 21.56  13.88   2.8  wwwG
1991  64 21.58 27.42  15.44   0.0  wwwn
1991  65 21.61 28.47  15.03   0.0  wwwn
1991  66 21.40 29.50  16.71   0.0  wwwn
1991  67 21.70 30.90  16.52   0.0  wwwn
1991  68 21.49 30.14  16.94   0.0  wwwn
1991  69 21.64 29.11  16.03   0.0  wwwn
1991  70 21.81 29.49  14.48   0.0  wwwn
1991  71 20.93 29.27  16.39   0.0  wwwn
1991  72 20.67 30.19  16.90   0.0  wwwn
1991  73 21.30 30.84  17.37   0.0  wwwn
1991  74 21.07 28.82  15.84   0.0  wwwn
1991  75 11.64 21.81  15.25   7.2  wwwG
1991  76 22.18 28.07  14.56   0.0  wwwn
1991  77 21.28 28.56  15.29   0.0  wwwn
1991  78 22.42 29.65  14.16   0.0  wwwn
1991  79 21.58 29.70  15.14   0.0  wwwn
1991  80 22.01 30.94  15.71   0.0  wwwn
1991  81 21.04 30.40  16.41   0.0  wwwn
1991  82 21.72 30.86  16.78   0.0  wwwn
1991  83 20.66 28.31  15.33   0.0  wwwn
1991  84 22.84 29.99  15.92   0.0  wwwn
1991  85 21.73 29.69  14.77   0.0  wwwn
1991  86 22.84 28.32  15.88   0.0  wwwn
1991  87  6.34 19.89  15.10   7.0  wwwG
1991  88 20.43 28.10  16.57   0.0  wwwn
1991  89 20.91 29.17  17.21   0.0  wwwn
1991  90 22.17 29.61  15.49   0.0  wwwn
1991  91 19.42 28.16  12.99   0.0  wwwD
1991  92 17.80 26.36  12.20   0.0  wwwn
1991  93 16.28 25.21  11.47   0.0  wwwn
1991  94 18.44 24.52  12.46   0.0  wwwn
1991  95 15.10 25.00  13.27   0.0  wwwn
1991  96 17.03 24.69  13.08   0.0  wwwn
1991  97 18.51 26.44  12.66   0.0  wwwn
1991  98 18.26 24.83  10.36   0.0  wwwn
1991  99 21.81 24.38  11.32   0.0  wwwn
1991 100 16.21 23.10   9.62   0.0  wwwn
1991 101 20.03 25.41  12.77   0.0  wwwn
1991 102 16.74 24.71  11.18   0.0  wwwn
1991 103 21.04 24.58  12.82   0.0  wwwn
1991 104 21.76 25.41  10.44   0.0  wwwn
1991 105 22.53 27.32  11.11   0.0  wwwn
1991 106 18.92 26.33  13.58   0.0  wwwn
1991 107 21.87 24.58  13.00   0.0  wwwn
1991 108 18.87 25.12  12.14   0.0  wwwn
1991 109 18.30 26.49  11.92   0.0  wwwn
1991 110 17.59 25.57  13.67   0.0  wwwn
1991 111 18.34 26.69  11.54   0.0  wwwn
1991 112 21.47 27.59   9.91   0.0  wwwn
1991 113 20.26 28.67  12.68   0.0  wwwn
1991 114 17.86 26.60  13.22   0.0  wwwn
1991 115 15.77 26.48  12.94   0.0  wwwn
1991 116 18.60 25.69  13.42   0.0  wwwn
1991 117 20.73 26.59  10.22   0.0  wwwn
1991 118 18.40 26.35  12.76   0.0  wwwn
1991 119 16.92 25.48  11.73   0.0  wwwn
1991 120 20.31 26.89  12.41   0.0  wwwn
1991 121 19.76 23.02   8.78   0.0  wwwn
1991 122 18.07 24.68  10.72   0.0  wwwn
1991 123 15.91 22.34   8.86   0.0  wwwn
1991 124 16.17 22.89   8.67   0.0  wwwn
1991 125 17.09 20.74   6.29   0.0  wwwn
1991 126 14.97 21.71   7.72   0.0  wwwn
1991 127 14.44 21.13   8.99   0.0  wwwn
1991 128 14.36 21.29   9.24   0.0  wwwn
1991 129 19.12 21.18   8.72   0.0  wwwn
1991 130 19.00 24.02   9.31   0.0  wwwn
1991 131 18.88 23.10   8.74   0.0  wwwn
1991 132  6.76 22.78   9.78   0.0  wwwn
1991 133 18.64 23.80   6.99   0.0  wwwn
1991 134 18.53 23.30   8.93   0.0  wwwn
1991 135  4.60 23.16  12.34   0.0  wwwn
1991 136  4.58 22.56  12.11   0.0  wwwn
1991 137  9.55 22.29  10.27   0.0  wwwn
1991 138  5.77 21.53   9.40   0.0  wwwn
1991 139  9.73 22.36  10.34   0.0  wwwn
1991 140 17.89 22.92   8.95   0.0  wwwn
1991 141 12.96 22.37   7.92   0.0  wwwn
1991 142 17.70 23.03   8.75   0.0  wwwn
1991 143 17.61 25.11  10.30   0.0  wwwn
1991 144 15.88 26.48  12.38   0.0  wwwn
1991 145  8.85 25.74  15.84   0.0  wwwn
1991 146 16.85 23.27  13.45   0.0  wwwn
1991 147  6.03 22.75  11.33   0.0  wwwn
1991 148 10.08 21.44  11.27   0.0  wwwn
1991 149  6.44 14.01   7.07  10.0  wwwG
1991 150 12.62 20.88   5.89   0.0  wwwn
1991 151  9.47 20.20   8.43   0.0  wwwn
1991 152  7.21 17.31   5.19   0.0  wwwn
1991 153  4.96 19.22   5.81   0.0  wwwn
1991 154 16.78 20.22   3.35   0.0  wwwn
1991 155 12.19 19.49   2.87   0.0  wwwn
1991 156 16.67 13.77   5.83   5.0  wwwG
1991 157  4.15 19.04   6.16   0.0  wwwn
1991 158  4.14 11.90   4.29   3.2  wwwG
1991 159  8.40 19.54   5.05   0.0  wwwn
1991 160 16.48 20.78   5.89   0.0  wwwn
1991 161 16.44 20.27   6.90   0.0  wwwn
1991 162 16.40 20.01   5.52   0.0  wwwn
1991 163 16.37 19.98   5.78   0.0  wwwn
1991 164  8.86 17.39   3.37   0.0  wwwn
1991 165 14.18 17.44   3.33   0.0  wwwn
1991 166 12.01 17.91   3.98   0.0  wwwn
1991 167 16.27 17.60   3.38   0.0  wwwn
1991 168 16.26 19.07   2.85   0.0  wwwn
1991 169  9.50 17.80   5.33   0.0  wwwn
1991 170  8.99 16.96   2.78   0.0  wwwn
1991 171 13.65 19.23   2.01   0.0  wwwn
1991 172 16.23 18.16   1.81   0.0  wwwn
1991 173 16.23 18.85   0.45   0.0  wwwn
1991 174 15.59 20.48   4.16   0.0  wwwn
1991 175 12.41 19.08   6.32   0.0  wwwn
1991 176 13.22 19.51   5.80   0.0  wwwn
1991 177 16.26 19.97   5.36   0.0  wwwn
1991 178  8.79 17.63   5.91   0.0  wwwn
1991 179 13.26 19.34   4.95   0.0  wwwn
1991 180 10.83 20.78   8.04   0.0  wwwn
1991 181 11.66 21.28   8.15   0.0  wwwn
1991 182 10.76 19.17   3.48   0.0  wwwn
1991 183  6.01 19.08   4.53   0.0  wwwn
1991 184 13.60 18.00   3.65   0.0  wwwn
1991 185 16.48 19.93   1.60   0.0  wwwn
1991 186 16.40 18.03   3.05   0.0  wwwn
1991 187 16.57 18.25   1.42   0.0  wwwn
1991 188 14.83 19.71   2.30   0.0  wwwn
1991 189 14.98 19.56   5.09   0.0  wwwn
1991 190 16.72 19.87   4.74   0.0  wwwn
1991 191 14.54 13.65   4.81  15.0  wwwG
1991 192 16.70 20.01   5.54   0.0  wwwn
1991 193 16.90 20.03   5.18   0.0  wwwn
1991 194 16.54 17.89   1.74   0.0  wwwn
1991 195  9.54 16.34   2.13   0.0  wwwn
1991 196  9.92 16.81   3.38   0.0  wwwn
1991 197 11.35 17.10   4.08   0.0  wwwn
1991 198 14.11 17.81   4.86   0.0  wwwn
1991 199 15.89 18.44   1.74   0.0  wwwn
1991 200 14.79 19.92   3.68   0.0  wwwn
1991 201 11.30 19.15   5.05   0.0  wwwn
1991 202 12.39 18.46   5.54   0.0  wwwn
1991 203 14.46 18.77   1.81   0.0  wwwn
1991 204  4.45 11.54   3.62  11.6  wwwG
1991 205 12.97 18.92   4.56   0.0  wwwn
1991 206 17.80 19.20   1.86   0.0  wwwn
1991 207 17.34 18.25   2.55   0.0  wwwn
1991 208 18.19 18.18   0.99   0.0  wwwn
1991 209 14.20 18.20   3.01   0.0  wwwn
1991 210 14.63 17.54   2.10   0.0  wwwn
1991 211  9.60 17.25   0.65   0.0  wwwn
1991 212 15.49 18.75   2.50   0.0  wwwn
1991 213  6.39 19.80   4.00   0.0  wrrD
1991 214 11.39 19.30   2.20   0.0  wrrn
1991 215 18.98 21.80  -1.00   0.0  wrrn
1991 216 18.51 24.90   2.00   0.0  wrrn
1991 217 14.40 26.00   6.60   0.0  wrrn
1991 218 19.23 20.60  11.90   0.0  wrrn
1991 219 19.47 18.90   0.60   0.0  wrrn
1991 220 19.60 18.00  -0.10   0.0  wrrn
1991 221 19.73 16.40   0.40   0.0  wrrn
1991 222 15.92 18.20  -3.10   0.0  wrrn
1991 223 17.29 18.30  -1.20   0.0  wrrn
1991 224 12.92 20.60   0.30   0.0  wrrn
1991 225 12.92 21.10   4.10   0.0  wrrn
1991 226 19.06 21.40   1.30   0.0  wrrn
1991 227 20.53 19.50   0.10   0.0  wrrn
1991 228 14.80 19.30  -0.20   0.0  wrrn
1991 229 15.56 17.50   4.30   0.0  wrrn
1991 230  9.82 19.80   8.80   0.0  wrrn
1991 231 16.49 21.20   5.30   0.0  wrrn
1991 232 16.91 23.60   3.60   0.0  wrrn
1991 233 21.41 20.20   8.80   0.0  wrrn
1991 234 16.79 20.00   0.80   0.0  wrrn
1991 235 14.07 23.10  -1.40   0.0  wrrn
1991 236 13.92 15.00   3.10   0.0  wrrn
1991 237 12.12 18.40   0.00   0.0  wrrn
1991 238 12.31 19.10  -2.00   0.0  wrrn
1991 239 12.55 21.50   0.30   0.0  wrrn
1991 240 14.26 21.84   3.20   0.0  wwrn
1991 241 13.86 21.25   5.22   0.0  wwwn
1991 242 11.42 22.30   7.00   0.0  wrrn
1991 243 14.52 19.50   4.90   0.0  wrrn
1991 244 21.24 19.40  -0.50   0.0  wrrn
1991 245 20.63 20.00  -1.60   0.0  wrrn
1991 246 18.47 22.20  -1.10   0.0  wrrn
1991 247 20.23 22.10   1.00   0.0  wrrn
1991 248 19.41 23.90   1.30   0.0  wrrn
1991 249 20.28 24.40   2.30   0.0  wrrn
1991 250 20.96 24.40   4.30   0.0  wrrn
1991 251 22.11 25.40   2.70   0.0  wrrn
1991 252 23.22 27.40   6.20   0.0  wrrn
1991 253 21.06 26.10  11.70   0.0  wrrn
1991 254  6.16 18.10  12.00   3.0  wrrG
1991 255 19.88 16.40   7.10   0.0  wrrn
1991 256 20.62 19.40  -2.20   0.0  wrrn
1991 257 19.58 22.80  -1.20   0.0  wrrn
1991 258 20.72 27.50   1.40   0.0  wrrn
1991 259 19.97 27.70  13.70   0.0  wrrn
1991 260 20.47 23.60   9.70   0.0  wrrn
1991 261  9.85 21.60   5.40   1.0  wrrG
1991 262 20.84 22.90   7.90   0.0  wrrn
1991 263 20.40 21.60   6.00   0.0  wrrn
1991 264 21.00 24.80   0.50   0.0  wrrn
1991 265 20.85 25.90   8.20   0.0  wrrn
1991 266 19.62 25.40   5.10   0.0  wrrn
1991 267 20.52 27.70   6.50   0.0  wrrn
1991 268 20.04 25.70  11.00   0.0  wrrn
1991 269 20.44 27.30  11.60   0.0  wrrn
1991 270 20.12 28.90  10.70   0.0  wrrn
1991 271 20.04 27.20   9.20   0.0  wrrn
1991 272 20.42 27.60   5.70   0.0  wrrn
1991 273 21.17 28.40   6.00   0.0  wrrn
1991 274 24.96 29.40   8.60   0.0  wrrn
1991 275 24.81 30.40   7.00   0.0  wrrn
1991 276 24.86 29.90  10.50   0.0  wrrn
1991 277 25.43 27.30  13.30   0.0  wrrn
1991 278 23.77 27.60  11.60   0.0  wrrn
1991 279 24.77 28.30   7.60   0.0  wrrn
1991 280 24.86 29.80   9.00   0.0  wrrn
1991 281 13.53 28.70  12.40   3.0  wrrG
1991 282 16.60 28.40  10.10  17.0  wrrG
1991 283 22.96 25.70  13.30   0.0  wrrn
1991 284 23.69 25.40  10.30   0.0  wrrn
1991 285 25.35 27.70  12.40   0.0  wrrn
1991 286 25.94 31.00   9.40   0.0  wrrn
1991 287 25.15 28.60  15.00   0.0  wrrn
1991 288 23.82 30.40  12.10   0.0  wrrn
1991 289 25.11 33.50  12.70   0.0  wrrn
1991 290 23.91 24.00  15.60   0.0  wrrn
1991 291 10.52 21.60  11.60   1.6  wrrG
1991 292 22.73 25.50   9.30   0.0  wrrn
1991 293 25.04 28.00   9.60   0.0  wrrn
1991 294 26.43 30.20  11.00   0.0  wrrn
1991 295 22.74 33.00  15.70   0.0  wrrn
1991 296 22.61 21.50  17.00   0.0  wrrn
1991 297 14.62 19.00  13.60  23.4  wrrG
1991 298 14.99 21.00  10.97   3.6  wwwG
1991 299 12.42 28.00  10.00   3.6  wrrG
1991 300 26.13 26.20   8.40   0.0  wrrn
1991 301 26.72 24.50  10.00   0.0  wrrn
1991 302 23.86 25.90  11.90   0.0  wrrn
1991 303 24.37 24.30  11.40   0.0  wrrn
1991 304 25.79 30.30  10.20   0.0  wrrn
1991 305 31.32 26.23  13.33   0.0  wwwn
1991 306 27.43 27.31  11.50   0.0  wwwn
1991 307 25.25 29.73  11.09   0.0  wwwn
1991 308 29.12 29.64  13.82   0.0  wwwn
1991 309 27.82 29.97  13.71   0.0  wwwn
1991 310 25.32 28.48  12.66   0.0  wwwn
1991 311 28.06 26.34  11.38   0.0  wwwn
1991 312 28.96 25.58  12.94   0.0  wwwn
1991 313 32.01 27.53  12.83   0.0  wwwn
1991 314 28.42 28.39  14.11   0.0  wwwn
1991 315 26.22 28.27  12.78   0.0  wwwn
1991 316 27.61 30.51  12.95   0.0  wwwn
1991 317 23.68 28.98  12.25   0.0  wwwn
1991 318 28.96 28.50  13.35   0.0  wwwn
1991 319 27.68 26.99  12.29   0.0  wwwn
1991 320 32.51 26.91  13.74   0.0  wwwn
1991 321 13.40 19.44  12.44  14.0  wwwG
1991 322 28.23 28.46  14.37   0.0  wwwn
1991 323 27.35 31.22  14.67   0.0  wwwn
1991 324 27.56 30.88  14.27   0.0  wwwn
1991 325 29.18 31.05  14.66   0.0  wwwn
1991 326 29.70 31.08  14.36   0.0  wwwn
1991 327 24.38 29.50  13.61   0.0  wwwn
1991 328 27.92 31.82  13.95   0.0  wwwn
1991 329 30.52 29.14  13.25   0.0  wwwn
1991 330 26.83 29.79  14.20   0.0  wwwn
1991 331 30.24 27.89  14.67   0.0  wwwn
1991 332 13.87 20.45  12.91  33.0  wwwG
1991 333 24.26 28.38  10.22   0.0  wwwn
1991 334 13.85 22.23  12.06  15.0  wwwG
1991 335 29.87 30.31  14.09   0.0  wwwn
1991 336 14.06 22.01  15.72  10.0  wwwG
1991 337 25.27 33.23  15.97   0.0  wwwn
1991 338 25.68 32.88  15.20   0.0  wwwn
1991 339 27.31 31.93  16.08   0.0  wwwn
1991 340 29.10 31.90  17.69   0.0  wwwn
1991 341 23.03 32.43  15.24   0.0  wwwn
1991 342 14.01 25.34  17.07  16.4  wwwG
1991 343 21.34 34.31  15.22   0.0  wwwn
1991 344 22.44 30.26  16.54   0.0  wwwn
1991 345 28.20 31.00  15.42   0.0  wwwn
1991 346 13.97 24.21  15.58  46.0  wwwG
1991 347 14.09 24.63  16.96   6.4  wwwG
1991 348 30.16 32.93  18.47   0.0  wwwn
1991 349 26.98 32.87  16.92   0.0  wwwn
1991 350 26.27 33.10  17.09   0.0  wwwn
1991 351 32.13 31.95  16.24   0.0  wwwn
1991 352 27.02 33.27  17.07   0.0  wwwn
1991 353 14.07 25.79  18.28   1.2  wwwG
1991 354 13.94 25.38  16.55  18.4  wwwG
1991 355 26.74 28.97  14.44   0.0  wwwn
1991 356 23.93 30.26  15.34   0.0  wwwn
1991 357 26.16 28.08  14.70   0.0  wwwn
1991 358 32.17 29.93  14.87   0.0  wwwn
1991 359 33.64 29.73  16.47   0.0  wwwn
1991 360 31.26 30.90  14.62   0.0  wwwn
1991 361 29.24 29.63  14.21   0.0  wwwn
1991 362 25.73 31.14  15.56   0.0  wwwn
1991 363 26.05 32.51  16.19   0.0  wwwn
1991 364 13.86 25.36  16.01   1.6  wwwG
1991 365 13.83 27.65  15.00  18.2  wwwG
1992   1 14.96 27.00  19.60  15.0  wrrG
1992   2 27.43 31.70  17.30   0.0  wrrn
1992   3 21.33 30.00  21.40   0.0  wrrn
1992   4 33.50 31.60  19.60   0.0  wrrn
1992   5 29.82 28.20  13.20   0.0  wrrn
1992   6 25.21 31.60  10.80   0.0  wrrn
1992   7 29.30 33.10  14.70   0.0  wrrn
1992   8 14.53 30.80  18.70  30.0  wrrG
1992   9 14.70 29.50  18.10  49.6  wrrG
1992  10 14.66 29.60  20.20   5.4  wrrG
1992  11 30.62 30.50  16.50   0.0  wrrn
1992  12 30.93 25.90  17.00   0.0  wrrn
1992  13 33.21 27.20  14.40   0.0  wrrn
1992  14 33.17 31.50  15.10   0.0  wrrn
1992  15 32.11 32.10  16.70   0.0  wrrn
1992  16 27.43 33.60  18.20   0.0  wrrn
1992  17 30.69 28.80  18.20   0.0  wrrn
1992  18 30.57 29.30  19.20   0.0  wrrn
1992  19 28.43 31.00  17.50   0.0  wrrn
1992  20 30.18 31.40  21.40   0.0  wrrn
1992  21 26.28 27.80  18.80   0.0  wrrn
1992  22 25.85 28.70  16.90   0.0  wrrn
1992  23 31.36 30.50  16.00   0.0  wrrn
1992  24 28.55 31.00  14.90   0.0  wrrn
1992  25 23.98 32.20  18.20   0.0  wrrn
1992  26 14.45 31.10  18.30  14.0  wrrG
1992  27 32.47 30.00  18.80   0.0  wrrn
1992  28 30.20 30.60  16.90   0.0  wrrn
1992  29 14.31 27.50  19.00  10.4  wrrG
1992  30 27.25 27.10  18.00   0.0  wrrn
1992  31 25.65 23.00  19.30   0.0  wrrn
1992  32 14.29 23.90  17.30  32.0  wrrG
1992  33 12.97 27.50  17.20   1.0  wrrG
1992  34 27.13 28.90  15.40   0.0  wrrn
1992  35 28.26 28.70  17.40   0.0  wrrn
1992  36 27.13 30.30  18.40   0.0  wrrn
1992  37 28.62 30.70  17.90   0.0  wrrn
1992  38 27.40 31.20  17.70   0.0  wrrn
1992  39 25.18 26.70  20.00   0.0  wrrn
1992  40 13.29 25.60  20.10   2.0  wrrG
1992  41 11.06 28.80  19.70 101.0  wrrG
1992  42 12.44 29.80  19.70   2.0  wrrG
1992  43 10.96 30.20  20.60   3.6  wrrG
1992  44 13.51 29.90  18.30   1.0  wrrG
1992  45 28.01 26.60  17.60   0.0  wrrn
1992  46 26.99 25.30  16.40   0.0  wrrn
1992  47 12.70 25.30  16.30   3.6  wrrA
1992  48 14.34 26.70  16.50   3.6  wrrA
1992  49 28.67 25.20  19.10   0.0  wrrn
1992  50 25.23 32.00  19.30   0.0  wrrn
1992  51 26.42 29.50  19.60   0.0  wrrn
1992  52 13.19 26.50  20.80  10.4  wrrG
1992  53 24.61 29.50  21.50   0.0  wrrn
1992  54 26.54 30.60  22.60   0.0  wrrn
1992  55 25.10 33.40  21.00   0.0  wrrn
1992  56 15.09 24.00  20.60   7.2  wrrG
1992  57 27.10 21.20  17.00   0.0  wrrn
1992  58  9.61 23.00  16.80   2.4  wrrG
1992  59 27.86 24.50  15.60   0.0  wrrn
1992  60 25.24 25.00  14.90   0.0  wrrn
1992  61 21.48 26.00  13.40   0.0  wrrn
1992  62 21.69 25.50  15.20   0.0  wrrn
1992  63 21.63 25.20  15.30   0.0  wrrn
1992  64 21.60 26.40  15.60   0.0  wrrn
1992  65 21.53 27.00  14.90   0.0  wrrn
1992  66 21.77 27.00  17.00   0.0  wrrn
1992  67 21.92 27.60  15.60   0.0  wrrn
1992  68 21.66 26.00  17.40   0.0  wrrn
1992  69 21.46 26.60  14.70   0.0  wrrn
1992  70 13.16 23.60  15.80   2.4  wrrG
1992  71 21.41 24.50  15.70   0.0  wrrn
1992  72 21.30 25.20  15.20   0.0  wrrn
1992  73 21.45 25.30  17.50   0.0  wrrn
1992  74 21.53 26.30  16.70   0.0  wrrn
1992  75 21.39 23.00  17.20   0.0  wrrn
1992  76  9.34 20.50  18.00   9.0  wrrG
1992  77 10.81 22.30  18.20  11.4  wrrG
1992  78 21.85 25.10  13.90   0.0  wrrn
1992  79 21.96 26.50  11.60   0.0  wrrn
1992  80 22.68 28.80  10.50   0.0  wrrn
1992  81 23.42 31.10  10.60   0.0  wrrn
1992  82 21.69 28.20  15.20   0.0  wrrn
1992  83 16.16 27.00  15.70   2.0  wrrG
1992  84 23.05 27.20  16.00   0.0  wrrn
1992  85 14.17 27.20  14.40  14.6  wrrG
1992  86 21.89 30.00  14.00   0.0  wrrn
1992  87 21.58 30.50  14.60   0.0  wrrn
1992  88 20.54 30.50  16.40   0.0  wrrn
1992  89 20.42 27.40  17.50   0.0  wrrn
1992  90  6.68 25.60  17.70   4.6  wrrG
1992  91  8.22 27.60  17.60   2.6  wrrG
1992  92 18.18 27.70  18.20   0.0  wrrn
1992  93 22.24 27.00  18.10   0.0  wrrn
1992  94 16.96 24.30  18.20   0.0  wrrn
1992  95  9.96 23.20  16.30   2.6  wrrG
1992  96 18.83 22.20  14.20   0.0  wrrn
1992  97 20.13 24.00  15.10   0.0  wrrn
1992  98 17.13 25.60  11.70   0.0  wrrn
1992  99 18.13 23.90   9.60   0.0  wrrn
1992 100 11.99 22.40  13.20   1.6  wrrG
1992 101 18.20 22.60  11.20   0.0  wrrn
1992 102 23.00 23.20  13.00   0.0  wrrn
1992 103 22.84 23.70  12.40   0.0  wrrn
1992 104 17.25 22.00  10.60   0.0  wrrn
1992 105 19.42 23.30  10.60   0.0  wrrn
1992 106 22.00 25.00  11.90   0.0  wrrn
1992 107 17.66 27.50  10.90   0.0  wrrn
1992 108 22.07 24.50  12.30   0.0  wrrn
1992 109 20.12 22.60  13.80  19.6  wrrG
1992 110 19.49 22.00   8.30   0.0  wrrn
1992 111 16.82 25.70  13.60   0.0  wrrn
1992 112 17.08 25.60  12.70   0.0  wrrn
1992 113 10.38 18.50  16.00   2.8  wrrG
1992 114 21.17 23.60   9.70   0.0  wrrn
1992 115 21.02 21.80  13.50   0.0  wrrn
1992 116 18.69 24.20  11.60   0.0  wrrn
1992 117 15.97 17.20  13.20   0.0  wrrn
1992 118  5.44 21.00  14.50  12.6  wrrG
1992 119 17.61 24.80  14.90   0.0  wrrn
1992 120  7.50 26.30  14.00   3.0  wrrG
1992 121 18.93 21.00  10.80   0.0  wrrn
1992 122 12.63 21.90   4.90   0.0  wrrn
1992 123  9.50 23.70   9.70   0.0  wrrn
1992 124 14.34 25.30  11.00   0.0  wrrn
1992 125 14.65 23.70  14.70   0.0  wrrn
1992 126 14.46 23.60  11.10   0.0  wrrn
1992 127  9.78 22.90  11.40   0.0  wrrn
1992 128 19.24 24.30  11.00   0.0  wrrn
1992 129 19.12 22.00  11.30   0.0  wrrn
1992 130 17.10 21.30  12.20   0.0  wrrn
1992 131  9.60 24.30  10.00   0.0  wrrn
1992 132 14.63 23.60   8.00   0.0  wrrn
1992 133  6.28 19.00  14.60   1.0  wrrG
1992 134  4.63 21.60  15.00  16.4  wrrG
1992 135 10.47 18.90   5.30   0.0  wrrn
1992 136 14.85 17.40   7.30   0.0  wrrn
1992 137 14.32 14.00  10.90   0.0  wrrn
1992 138  6.03 16.00  11.20  20.0  wrrG
1992 139  4.50 21.10  12.40   4.8  wrrG
1992 140 10.39 20.90  12.30   0.0  wrrn
1992 141 16.11 15.00  12.80   4.8  wrrG
1992 142  4.42 15.40  11.60  26.8  wrrG
1992 143 15.41 17.00  11.10   5.2  wrrG
1992 144 17.52 18.50   3.60   0.0  wrrn
1992 145 14.31 19.60   3.50   0.0  wrrn
1992 146 10.96 19.80   2.50   0.0  wrrn
1992 147  7.35 19.10   5.30   0.0  wrrn
1992 148 17.19 19.90   5.40   0.0  wrrn
1992 149 14.70 18.10   5.60   0.0  wrrn
1992 150 16.88 18.50   7.40   0.0  wrrn
1992 151 15.65 19.00  10.30   0.0  wrrn
1992 152 16.90 18.40  10.70   0.0  wrrn
1992 153 15.26 20.50  11.40   0.0  wrrn
1992 154 11.17 18.60   9.60   0.0  wrrn
1992 155  9.04 18.30  12.00   0.0  wrrn
1992 156  8.31 19.10   6.90   0.0  wrrn
1992 157  6.23 20.00   2.30   0.0  wrrn
1992 158 16.57 18.50   1.60   0.0  wrrn
1992 159 16.52 19.00   0.20   0.0  wrrn
1992 160 13.12 17.00  -2.40   0.0  wrrn
1992 161 16.36 18.20  -1.70   0.0  wrrn
1992 162 16.40 14.40  -2.60   0.0  wrrn
1992 163 15.34 14.20  -1.80   0.0  wrrn
1992 164 13.33 18.20   0.80   0.0  wrrn
1992 165 11.71 21.80  -1.10   0.0  wrrn
1992 166 16.29 18.30   4.40   0.0  wrrn
1992 167 13.64 15.20   9.80   2.0  wrrG
1992 168 16.26 16.80   8.70   0.0  wrrn
1992 169 11.69 18.50   2.00   0.0  wrrn
